1.063000000000000056e-01
1.150000000000000050e-01
1.215999999999999998e-01
1.250999999999999890e-01
1.269000000000000128e-01
1.283999999999999864e-01
1.297000000000000097e-01
1.300999999999999934e-01
1.307999999999999996e-01
1.313999999999999890e-01
1.328000000000000014e-01
1.343999999999999917e-01
1.353999999999999926e-01
1.360999999999999988e-01
1.370000000000000107e-01
1.375000000000000111e-01
1.383999999999999952e-01
1.396000000000000019e-01
1.403999999999999970e-01
1.414999999999999869e-01
1.423999999999999988e-01
1.433000000000000107e-01
1.441999999999999948e-01
1.451999999999999957e-01
1.461999999999999966e-01
1.472999999999999865e-01
1.476000000000000090e-01
1.481999999999999984e-01
1.487999999999999878e-01
1.494000000000000050e-01
1.504000000000000059e-01
1.514999999999999958e-01
1.517999999999999905e-01
1.519999999999999962e-01
1.527000000000000024e-01
1.529000000000000081e-01
1.526000000000000134e-01
1.532000000000000028e-01
1.534999999999999976e-01
1.542999999999999927e-01
1.549999999999999989e-01
1.554999999999999993e-01
1.559000000000000108e-01
1.562000000000000055e-01
1.565999999999999892e-01
1.575000000000000011e-01
1.585000000000000020e-01
1.595000000000000029e-01
1.595999999999999919e-01
1.602000000000000091e-01
1.607000000000000095e-01
1.615999999999999936e-01
1.620000000000000051e-01
1.622000000000000108e-01
1.625999999999999945e-01
1.630000000000000060e-01
1.635000000000000064e-01
1.640999999999999959e-01
1.643999999999999906e-01
1.647000000000000131e-01
1.653999999999999915e-01
1.655999999999999972e-01
1.660999999999999976e-01
1.665000000000000091e-01
1.673000000000000043e-01
1.673999999999999932e-01
1.675999999999999990e-01
1.680999999999999994e-01
1.680999999999999994e-01
1.685999999999999999e-01
1.691000000000000003e-01
1.693999999999999950e-01
1.696000000000000008e-01
1.696999999999999897e-01
1.698999999999999955e-01
1.710000000000000131e-01
1.713999999999999968e-01
1.718999999999999972e-01
1.726000000000000034e-01
1.726999999999999924e-01
1.733999999999999986e-01
1.736999999999999933e-01
1.743000000000000105e-01
1.748000000000000109e-01
1.748000000000000109e-01
1.749999999999999889e-01
1.753000000000000114e-01
1.754000000000000004e-01
1.756000000000000061e-01
1.761999999999999955e-01
1.761999999999999955e-01
1.764000000000000012e-01
1.766000000000000070e-01
1.766000000000000070e-01
1.766000000000000070e-01
1.766000000000000070e-01
1.766999999999999960e-01
1.768000000000000127e-01
1.769000000000000017e-01
1.769999999999999907e-01
1.774999999999999911e-01
1.776999999999999968e-01
1.774999999999999911e-01
1.776999999999999968e-01
1.786000000000000087e-01
1.787999999999999867e-01
1.786999999999999977e-01
1.792999999999999872e-01
1.794999999999999929e-01
1.799000000000000044e-01
1.799000000000000044e-01
1.802999999999999881e-01
1.799000000000000044e-01
1.804000000000000048e-01
1.806000000000000105e-01
1.806000000000000105e-01
1.809000000000000052e-01
1.814000000000000057e-01
1.814999999999999947e-01
1.814999999999999947e-01
1.819999999999999951e-01
1.821000000000000119e-01
1.821000000000000119e-01
1.826000000000000123e-01
1.824000000000000066e-01
1.826000000000000123e-01
1.827999999999999903e-01
1.829999999999999960e-01
1.832000000000000017e-01
1.827999999999999903e-01
1.827999999999999903e-01
1.829999999999999960e-01
1.832999999999999907e-01
1.829999999999999960e-01
1.829999999999999960e-01
1.829999999999999960e-01
1.831000000000000127e-01
1.834000000000000075e-01
1.834000000000000075e-01
1.836000000000000132e-01
1.832999999999999907e-01
1.837999999999999912e-01
1.839000000000000079e-01
1.842000000000000026e-01
1.845999999999999863e-01
1.844999999999999973e-01
1.842000000000000026e-01
1.842000000000000026e-01
1.841000000000000136e-01
1.839999999999999969e-01
1.841000000000000136e-01
1.844000000000000083e-01
1.844000000000000083e-01
1.844000000000000083e-01
1.847999999999999921e-01
1.849999999999999978e-01
1.849000000000000088e-01
1.847999999999999921e-01
1.844999999999999973e-01
1.842999999999999916e-01
1.841000000000000136e-01
1.842000000000000026e-01
1.841000000000000136e-01
1.842000000000000026e-01
1.842999999999999916e-01
1.839999999999999969e-01
1.841000000000000136e-01
1.839000000000000079e-01
1.841000000000000136e-01
1.837999999999999912e-01
1.839999999999999969e-01
1.842000000000000026e-01
1.842000000000000026e-01
1.841000000000000136e-01
1.841000000000000136e-01
1.839999999999999969e-01
1.841000000000000136e-01
1.844000000000000083e-01
1.847999999999999921e-01
1.849000000000000088e-01
1.850999999999999868e-01
1.850999999999999868e-01
1.850999999999999868e-01
1.852000000000000035e-01
1.852000000000000035e-01
1.852000000000000035e-01
1.854000000000000092e-01
1.854000000000000092e-01
1.854000000000000092e-01
1.857999999999999929e-01
1.859999999999999987e-01
1.862000000000000044e-01
1.864000000000000101e-01
1.865999999999999881e-01
1.867999999999999938e-01
1.867999999999999938e-01
1.867999999999999938e-01
1.870999999999999885e-01
1.872000000000000053e-01
1.869999999999999996e-01
1.869999999999999996e-01
1.874000000000000110e-01
1.877999999999999947e-01
1.877999999999999947e-01
1.880000000000000004e-01
1.880999999999999894e-01
1.884000000000000119e-01
1.884000000000000119e-01
1.885999999999999899e-01
1.887999999999999956e-01
1.889000000000000123e-01
1.890000000000000013e-01
1.889000000000000123e-01
1.889000000000000123e-01
1.890999999999999903e-01
